page	entries	image	volume	frequency	check	books	accuracy	centurydict01whit_djvu.csv	frequency	image	centurydiction01whit_djvu.csv	frequency	image	centurydictionar01whituoft_djvu.csv	frequency	image	centurydictionary01whit_djvu.csv	frequency	image			
1531	denarius	663	2	4				denarius	4	663	denarius	4	663	the	1	665	denarius	4	673	denarius	4	662
1532	Dendrocoela	664	2	3				Poiycelis	1	664	Dendrocoela	3	664	Dendrocoela	3	666	Dendrocoela	3	674	Potycelis	1	663
1533	dendrologist	665	2	5				dendrologist	5	665	dendrologist	5	665	dendrologist	5	667	dendrologist	5	675	dendrologist	5	664
1534	denigration	666	2	5				denigration	5	666	denigration	5	666	denigration	5	668	denigration	5	676	denigration	5	665
1535	denotation	667	2	5				denotation	5	667	denotation	5	667	denotation	5	669	denotation	5	677	denotation	5	666
1536	density	668	2	5				density	5	668	density	5	668	density	5	670	density	5	678	density	5	667
1537	dented	669	2	5				dented	5	669	dented	5	669	dented	5	671	dented	5	679	dented	5	668
1538	dentition	670	2	4				dentition	4	670	dentition	4	670	dentition	4	672	dentition	4	680	deutition	1	669
1539	deny	671	2	4				deny	4	671	J	1	671	deny	4	673	deny	4	681	deny	4	670
1540	depaint	672	2	3				depaiBt	1	672	depaint	3	672	depaint	3	674	depalnt	1	682	depaint	3	671
1541	department	673	2	5				department	5	673	department	5	673	department	5	675	department	5	683	department	5	672
1542	depend	674	2	5				depend	5	674	depend	5	674	depend	5	676	depend	5	684	depend	5	673
1543	dephlegmedness	675	2	5				dephlegmedness	5	675	dephlegmedness	5	675	dephlegmedness	5	677	dephlegmedness	5	685	dephlegmedness	5	674
1544	deploy	676	2	5				deploy	5	676	deploy	5	676	deploy	5	678	deploy	5	686	deploy	5	675
1545	depose	677	2	4				take	1	677	depose	4	677	depose	4	679	depose	4	687	depose	4	676
1546	depositor	678	2	5				depositor	5	678	depositor	5	678	depositor	5	680	depositor	5	688	depositor	5	677
1547	deprecative	679	2	4				deprecative	4	679	depressed	1	679	deprecative	4	681	deprecative	4	689	deprecative	4	678
1548	depressed	680	2	5				depressed	5	680	depressed	5	680	depressed	5	682	depressed	5	690	depressed	5	679
1549	depth	681	2	5				depth	5	681	depth	5	681	depth	5	683	depth	5	691	depth	5	680
1550	deputy	682	2	5				deputy	5	682	deputy	5	682	deputy	5	684	deputy	5	692	deputy	5	681
1551	dere	683	2	5				dere	5	683	dere	5	683	dere	5	685	dere	5	693	dere	5	682
1552	derivation	684	2	4				derivation	4	684	derivation	4	684	function	1	686	derivation	4	694	derivation	4	683
1553	Dermaptera	685	2	4				Dermaptera	4	685	Dermaptera	4	685	Dermaptera	4	687	Dermaptera	4	695	Sermapteia	1	684
1554	dermoossify	686	2	4				dermoossify	4	686	dermoossify	4	686	dermoossify	4	688	dermodsslfy	1	696	dermoossify	4	685
1555	Derostomum	687	2	3				Derostomum	3	687	Derostomum	3	687	Derostomum	3	689	DeroBtomum	1	697	Derostomtun	1	686
1556	descend	688	2	5				descend	5	688	descend	5	688	descend	5	690	descend	5	698	descend	5	687
1557	descent	689	2	5				descent	5	689	descent	5	689	descent	5	691	descent	5	699	descent	5	688
1558	desecrate	690	2	5				desecrate	5	690	desecrate	5	690	desecrate	5	692	desecrate	5	700	desecrate	5	689
1559	desert-snake	691	2	5				desert-snake	5	691	desert-snake	5	691	desert-snake	5	693	desert-snake	5	701	desert-snake	5	690
1560	design	692	2	4				design	4	692	Capable	1	692	design	4	694	design	4	702	design	4	691
1561	desilverize	693	2	5				desilverize	5	693	desilverize	5	693	desilverize	5	695	desilverize	5	703	desilverize	5	692
1562	desk	694	2	5				desk	5	694	desk	5	694	desk	5	696	desk	5	704	desk	5	693
1563	Desmodontes	695	2	5				Desmodontes	5	695	Desmodontes	5	695	Desmodontes	5	697	Desmodontes	5	705	Desmodontes	5	694
1564	desolator	696	2	5				desolator	5	696	desolator	5	696	desolator	5	698	desolator	5	706	desolator	5	695
1565	despatch	697	2	5				despatch	5	697	despatch	5	697	despatch	5	699	despatch	5	707	despatch	5	696
1566	despisingly	698	2	5				despisingly	5	698	despisingly	5	698	despisingly	5	700	despisingly	5	708	despisingly	5	697
1567	despot	699	2	5				despot	5	699	despot	5	699	despot	5	701	despot	5	709	despot	5	698
1568	destine	700	2	5				destine	5	700	destine	5	700	destine	5	702	destine	5	710	destine	5	699
1569	destructibility	701	2	4				destructlbility	1	701	destructibility	4	701	destructibility	4	703	destructibility	4	711	destructibility	4	700
1570	detach	702	2	5				detach	5	702	detach	5	702	detach	5	704	detach	5	712	detach	5	701
1571	detection	703	2	5				detection	5	703	detection	5	703	detection	5	705	detection	5	713	detection	5	702
1572	determinant	704	2	4				determinant	4	704	determinant	4	704	determinant	4	706	determinant	4	714	determinaiit	1	703
1573	determinative	705	2	3				determlnatiTe	1	705	determinative	3	705	determinatiTe	1	707	determinative	3	715	determinative	3	704
1574	detersive	706	2	5				detersive	5	706	detersive	5	706	detersive	5	708	detersive	5	716	detersive	5	705
1575	detraction	707	2	5				detraction	5	707	detraction	5	707	detraction	5	709	detraction	5	717	detraction	5	706
1576	detum	708	2	4				detum	4	708	detum	4	708	detum	4	710	deturn	1	718	detum	4	707
1577	deutoplasm	709	2	5				deutoplasm	5	709	deutoplasm	5	709	deutoplasm	5	711	deutoplasm	5	719	deutoplasm	5	708
1578	developable	710	2	4				developable	4	710	developable	4	710	developable	4	712	part	1	720	developable	4	709
1579	deviator	711	2	4				deviator	4	711	deviator	4	711	deviator	4	713	Ifctuul	1	721	deviator	4	710
1580	devil	712	2	5				devil	5	712	devil	5	712	devil	5	714	devil	5	722	devil	5	711
1581	devil's-dust	713	2	2	weak			devll's-dust	1	713	devil's-dust	2	713	devil's-diist	1	715	devil's-dust	2	723	devirs-dust	1	712
1582	devitrification	714	2	5				devitrification	5	714	devitrification	5	714	devitrification	5	716	devitrification	5	724	devitrification	5	713
1583	devotedness	715	2	5				devotedness	5	715	devotedness	5	715	devotedness	5	717	devotedness	5	725	devotedness	5	714
1584	devoutless	716	2	5				devoutless	5	716	devoutless	5	716	devoutless	5	718	devoutless	5	726	devoutless	5	715
1585	dew-worm	717	2	4				dew-worm	4	717	dew-worm	4	717	dew-worm	4	719	dew-worm	4	727	tamg	1	716
1586	dey	718	2	5				dey	5	718	dey	5	718	dey	5	720	dey	5	728	dey	5	717
1587	diabetic	719	2	5				diabetic	5	719	diabetic	5	719	diabetic	5	721	diabetic	5	729	diabetic	5	718
1588	diacritical	720	2	5				diacritical	5	720	diacritical	5	720	diacritical	5	722	diacritical	5	730	diacritical	5	719
1589	diagonal	721	2	5				diagonal	5	721	diagonal	5	721	diagonal	5	723	diagonal	5	731	diagonal	5	720
1590	dial	722	2	5				dial	5	722	dial	5	722	dial	5	724	dial	5	732	dial	5	721
1591	dialing	723	2	5				dialing	5	723	dialing	5	723	dialing	5	725	dialing	5	733	dialing	5	722
1592	diamagnetic	724	2	4				diamagnetic	4	724	diamagnetic	4	724	diamagnetic	4	726	dlamagnetic	1	734	diamagnetic	4	723
1593	Diamond-beetle	725	2	3				Diamond-beetle	3	725	diamond-backed	1	725	Diamond-beetle	3	727	niamond-bectle	1	735	Diamond-beetle	3	724
1594	Dianthus	726	2	2	tie			Dianthus	2	726	Dianthus	2	726	Dianthns	2	728	Dlanthas	1	736	Dianthns	2	725
1595	diaphemetric	727	2	5				diaphemetric	5	727	diaphemetric	5	727	diaphemetric	5	729	diaphemetric	5	737	diaphemetric	5	726
1596	diarian	728	2	4				diarian	4	728	riiarian	1	728	diarian	4	730	diarian	4	738	diarian	4	727
1597	diastole	729	2	5				diastole	5	729	diastole	5	729	diastole	5	731	diastole	5	739	diastole	5	728
1598	diatribe	730	2	5				diatribe	5	730	diatribe	5	730	diatribe	5	732	diatribe	5	740	diatribe	5	729
1599	dicacity	731	2	2	tie			dlcacity	2	731	dicacity	2	731	dicadty	1	733	dlcacity	2	741	dicacity	2	730
1600	dichlamydeous	732	2	2	weak			dlchlamydeous	1	732	dichlamydeons	1	732	dlchlamydeoos	1	734	dicUamydeous	2	742	dicUamydeous	2	731
1601	dick	733	2	5				dick	5	733	dick	5	733	dick	5	735	dick	5	743	dick	5	732
1602	Dicranum	734	2	2	weak			Dicranam	1	734	Dicranum	2	734	Oicrannm	1	736	Dicranom	1	744	Dicranum	2	733
1603	dictature	735	2	5				dictature	5	735	dictature	5	735	dictature	5	737	dictature	5	745	dictature	5	734
1604	dictyoxylon	736	2	5				dictyoxylon	5	736	dictyoxylon	5	736	dictyoxylon	5	738	dictyoxylon	5	746	dictyoxylon	5	735
1605	Didelphyidae	737	2	4				Didelphyidae	4	737	Didelphyidae	4	737	Didelphyidse	1	739	Didelphyidae	4	747	Didelphyidae	4	736
1606	die	738	2	5				die	5	738	die	5	738	die	5	740	die	5	748	die	5	737
1607	dieresis	739	2	3				dieresis	3	739	Ditrvitla	1	739	Diervilia	1	741	dieresis	3	749	dieresis	3	738
1608	dietine	740	2	4				dietine	4	740	dietine	4	740	dietdne	1	742	dietine	4	750	dietine	4	739
1609	difference	741	2	5				difference	5	741	difference	5	741	difference	5	743	difference	5	751	difference	5	740
1610	differentiation	742	2	5				differentiation	5	742	differentiation	5	742	differentiation	5	744	differentiation	5	752	differentiation	5	741
1611	diffluent	743	2	5				diffluent	5	743	diffluent	5	743	diffluent	5	745	diffluent	5	753	diffluent	5	742
1612	diffusiometer	744	2	4				diffuslometer	1	744	diffusiometer	4	744	diffusiometer	4	746	diffusiometer	4	754	diffusiometer	4	743
1613	digenesis	745	2	5				digenesis	5	745	digenesis	5	745	digenesis	5	747	digenesis	5	755	digenesis	5	744
1614	digger	746	2	5				digger	5	746	digger	5	746	digger	5	748	digger	5	756	digger	5	745
1615	digitate	747	2	2	weak			Digitate	1	747	Dictate	1	747	digitate	2	749	Pigitntc	1	757	digitate	2	746
1616	dignity	748	2	5				dignity	5	748	dignity	5	748	dignity	5	750	dignity	5	758	dignity	5	747
1617	dijudicate	749	2	3				dijudlcate	2	749	dijudicate	3	749	dijudicate	3	751	dijudlcate	2	759	dijudicate	3	748
1618	dilatancy	750	2	4				dllatancy	1	750	dilatancy	4	750	dilatancy	4	752	dilatancy	4	760	dilatancy	4	749
1619	dilettante	751	2	5				dilettante	5	751	dilettante	5	751	dilettante	5	753	dilettante	5	761	dilettante	5	750
1620	dilucidation	752	2	4				dilucidation	4	752	dilucidation	4	752	dilacidation	1	754	dilucidation	4	762	dilucidation	4	751
1621	dime	753	2	5				dime	5	753	dime	5	753	dime	5	755	dime	5	763	dime	5	752
1622	diminish	754	2	2	weak			diminish	2	754	dimmish	1	754	diminish	2	756	dimlnisli	1	764	diminisli	1	753
1623	dimmish	755	2	5				dimmish	5	755	dimmish	5	755	dimmish	5	757	dimmish	5	765	dimmish	5	754
1624	dinanderie	756	2	2	weak			dinanderie	1	756	Dinar	2	756	dinanderle	1	758	of	1	766	Dinar	2	755
1625	dingy	757	2	5				dingy	5	757	dingy	5	757	dingy	5	759	dingy	5	767	dingy	5	756
1626	Dinornis	758	2	4				Skeleton	4	758	Skeleton	4	758	Skeleton	4	760	Dinomls	1	768	Skeleton	4	757
1627	Diodon	759	2	3				Diodon	3	759	Diodon	3	759	b	1	761	In	1	769	Diodon	3	758
1628	diophthalmus	760	2	3				diophthalmus	3	760	diophthalmus	3	760	And	1	762	A	1	770	diophthalmus	3	759
1629	Diospyros	761	2	5				Diospyros	5	761	Diospyros	5	761	Diospyros	5	763	Diospyros	5	771	Diospyros	5	760
1630	diphtheria	762	2	5				diphtheria	5	762	diphtheria	5	762	diphtheria	5	764	diphtheria	5	772	diphtheria	5	761
1631	diplanetism	763	2	5				diplanetism	5	763	diplanetism	5	763	diplanetism	5	765	diplanetism	5	773	diplanetism	5	762
1632	diploic	764	2	5				diploic	5	764	diploic	5	764	diploic	5	766	diploic	5	774	diploic	5	763
1633	Diploptera	765	2	5				Diploptera	5	765	Diploptera	5	765	Diploptera	5	767	Diploptera	5	775	Diploptera	5	764
1634	Dipodomys	766	2	5				Dipodomys	5	766	Dipodomys	5	766	Dipodomys	5	768	Dipodomys	5	776	Dipodomys	5	765
1635	Dipsacacese	767	2	3				Dipsacacese	3	767	Dipsacaceae	1	767	Dipsacacese	3	769	Dipsacacese	3	777	Dipsacaceee	1	766
1636	Dipterygii	768	2	2	weak			Dipterygii	1	768	Dipterygll	1	768	Dlpterygll	1	770	Dipterygil	2	778	Dipterygil	2	767
1637	direct	769	2	4				direct	4	769	direct	4	769	direct	4	771	point	1	779	direct	4	768
1638	directory	770	2	5				directory	5	770	directory	5	770	directory	5	772	directory	5	780	directory	5	769
1639	dirt	771	2	5				dirt	5	771	dirt	5	771	dirt	5	773	dirt	5	781	dirt	5	770
1640	disaccord	772	2	4				disaccord	4	772	disadvantage	1	772	disaccord	4	774	disaccord	4	782	disaccord	4	771
1641	disafforestment	773	2	4				disafforestment	4	773	disafforestment	4	773	disafforestment	4	775	disaflforestment	1	783	disafforestment	4	772
1642	disannuller	774	2	3				disannuller	3	774	dlsannuUer	1	774	disannnller	1	776	disannuller	3	784	disannuller	3	773
1643	disarray	775	2	4				disarray	4	775	disarray	4	775	disarray	4	777	misfortune	1	785	disarray	4	774
1644	disbarment	776	2	5				disbarment	5	776	disbarment	5	776	disbarment	5	778	disbarment	5	786	disbarment	5	775
1645	discard	777	2	5				discard	5	777	discard	5	777	discard	5	779	discard	5	787	discard	5	776
1646	discession	778	2	3				discession	3	778	discession	3	778	dlscesston	1	780	discesaion	1	788	discession	3	777
1647	disciple	779	2	5				disciple	5	779	disciple	5	779	disciple	5	781	disciple	5	789	disciple	5	778
1648	disclaim	780	2	5				disclaim	5	780	disclaim	5	780	disclaim	5	782	disclaim	5	790	disclaim	5	779
1649	discocarpous	781	2	4				discocarpous	4	781	discocarpous	4	781	discocarpous	4	783	dlscocarpous	1	791	discocarpous	4	780
1650	discomfit	782	2	4				discomfit	4	782	discomfit	4	782	discomfit	4	784	discomfit	4	792	discomUt	1	781
1651	Discomycetes	783	2	5				Discomycetes	5	783	Discomycetes	5	783	Discomycetes	5	785	Discomycetes	5	793	Discomycetes	5	782
1652	discontinue	784	2	5				discontinue	5	784	discontinue	5	784	discontinue	5	786	discontinue	5	794	discontinue	5	783
1653	discordance	785	2	5				discordance	5	785	discordance	5	785	discordance	5	787	discordance	5	795	discordance	5	784
1654	discouragement	786	2	3				I	1	786	discouragement	3	786	disconragement	1	788	discouragement	3	796	discouragement	3	785
1655	discover	787	2	4				discover	4	787	discover	4	787	i	1	789	discover	4	797	discover	4	786
1656	discrepant	788	2	5				discrepant	5	788	discrepant	5	788	discrepant	5	790	discrepant	5	798	discrepant	5	787
1657	discriminating	789	2	3				discriminating	3	789	discTunisating	1	789	Discriminating	1	791	discriminating	3	799	discriminating	3	788
1658	discuss	790	2	5				discuss	5	790	discuss	5	790	discuss	5	792	discuss	5	800	discuss	5	789
1659	disease	791	2	5				disease	5	791	disease	5	791	disease	5	793	disease	5	801	disease	5	790
1660	disemic	792	2	5				disemic	5	792	disemic	5	792	disemic	5	794	disemic	5	802	disemic	5	791
1661	disentail	793	2	4				disentail	4	793	disentail	4	793	I	1	795	disentail	4	803	disentail	4	792
1662	disfellowsUp	794	2	3				disfellowship	1	794	disfellowsUp	3	794	disfellowsUp	3	796	disfellowsUp	3	804	disfellowsMp	1	793
1663	disgrace	795	2	5				disgrace	5	795	disgrace	5	795	disgrace	5	797	disgrace	5	805	disgrace	5	794
1664	disguisiness	796	2	4				disguisiness	4	796	disguisiness	4	796	disgnisiiiess	1	798	disguisiness	4	806	disguisiness	4	795
1665	disheart	797	2	5				disheart	5	797	disheart	5	797	disheart	5	799	disheart	5	807	disheart	5	796
1666	dishonorer	798	2	5				dishonorer	5	798	dishonorer	5	798	dishonorer	5	800	dishonorer	5	808	dishonorer	5	797
1667	disintegrative	799	2	5				disintegrative	5	799	disintegrative	5	799	disintegrative	5	801	disintegrative	5	809	disintegrative	5	798
1668	disjointed	800	2	4				disjointed	4	800	disjointed	4	800	disjointed	4	802	disjointed	4	810	A	1	799
1669	dislike	801	2	5				dislike	5	801	dislike	5	801	dislike	5	803	dislike	5	811	dislike	5	800
1670	dismal	802	2	5				dismal	5	802	dismal	5	802	dismal	5	804	dismal	5	812	dismal	5	801
1671	dismembrator	803	2	5				dismembrator	5	803	dismembrator	5	803	dismembrator	5	805	dismembrator	5	813	dismembrator	5	802
1672	disoblige	804	2	5				disoblige	5	804	disoblige	5	804	disoblige	5	806	disoblige	5	814	disoblige	5	803
1673	disown	805	2	5				disown	5	805	disown	5	805	disown	5	807	disown	5	815	disown	5	804
1674	disparkle	806	2	5				disparkle	5	806	disparkle	5	806	disparkle	5	808	disparkle	5	816	disparkle	5	805
1675	dispensation	807	2	5				dispensation	5	807	dispensation	5	807	dispensation	5	809	dispensation	5	817	dispensation	5	806
1676	disperse	808	2	5				disperse	5	808	disperse	5	808	disperse	5	810	disperse	5	818	disperse	5	807
1677	displacement	809	2	5				displacement	5	809	displacement	5	809	displacement	5	811	displacement	5	819	displacement	5	808
1678	displeasingly	810	2	5				displeasingly	5	810	displeasingly	5	810	displeasingly	5	812	displeasingly	5	820	displeasingly	5	809
1679	dispose	811	2	5				dispose	5	811	dispose	5	811	dispose	5	813	dispose	5	821	dispose	5	810
1680	dispositor	812	2	5				dispositor	5	812	dispositor	5	812	dispositor	5	814	dispositor	5	822	dispositor	5	811
1681	disproportionally	813	2	2	tie			disproportionally	1	813	disproportlonally	2	813	dlsproportlonally	2	815	disproportlonally	2	823	dlsproportlonally	2	812
1682	dispute	814	2	2	tie			dispnte	2	814	dispnte	2	814	dlspnte	1	816	dispute	2	824	dispute	2	813
1683	disrank	815	2	5				disrank	5	815	disrank	5	815	disrank	5	817	disrank	5	825	disrank	5	814
1684	disrupt	816	2	5				disrupt	5	816	disrupt	5	816	disrupt	5	818	disrupt	5	826	disrupt	5	815
1685	dissemble	817	2	5				dissemble	5	817	dissemble	5	817	dissemble	5	819	dissemble	5	827	dissemble	5	816
1686	dissentience	818	2	5				dissentience	5	818	dissentience	5	818	dissentience	5	820	dissentience	5	828	dissentience	5	817
1687	Dissilient	819	2	3				dissident	2	819	dissident	2	819	Dissilient	3	821	Dissilient	3	829	Dissilient	3	818
1688	dissipative	820	2	5				dissipative	5	820	dissipative	5	820	dissipative	5	822	dissipative	5	830	dissipative	5	819
1689	dissolve	821	2	5				dissolve	5	821	dissolve	5	821	dissolve	5	823	dissolve	5	831	dissolve	5	820
1690	dissymmetry	822	2	5				dissymmetry	5	822	dissymmetry	5	822	dissymmetry	5	824	dissymmetry	5	832	dissymmetry	5	821
1691	distant	823	2	3				distant	3	823	I	1	823	distant	3	825	b	1	833	distant	3	822
1692	distemperance	824	2	5				distemperance	5	824	distemperance	5	824	distemperance	5	826	distemperance	5	834	distemperance	5	823
1693	distichously	825	2	4				distichously	4	825	distichously	4	825	I	1	827	distichously	4	835	distichously	4	824
1694	distinction	826	2	5				distinction	5	826	distinction	5	826	distinction	5	828	distinction	5	836	distinction	5	825
1695	distinguishable	827	2	3				distinguishable	3	827	distinguishable	3	827	distinguishable	3	829	I	1	837	distingnishable	1	826
1696	distractful	828	2	2	weak			distractful	2	828	distractful	2	828	distractfOl	1	830	distractfUl	1	838	distractfal	1	827
1697	distress	829	2	5				distress	5	829	distress	5	829	distress	5	831	distress	5	839	distress	5	828
1698	distributional	830	2	4				distributional	4	830	distribntional	1	830	distributional	4	832	distributional	4	840	distributional	4	829
1699	disturb	831	2	5				disturb	5	831	disturb	5	831	disturb	5	833	disturb	5	841	disturb	5	830
1700	disvelop	832	2	5				disvelop	5	832	disvelop	5	832	disvelop	5	834	disvelop	5	842	disvelop	5	831
1701	ditionary	833	2	4				ditiouary	1	833	ditionary	4	833	ditionary	4	835	ditionary	4	843	ditionary	4	832
1702	diuretic	834	2	4				diuretic	4	834	diuretic	4	834	diuretic	4	836	diuietic	1	844	diuretic	4	833
1703	dive	835	2	5				dive	5	835	dive	5	835	dive	5	837	dive	5	845	dive	5	834
1704	diverse	836	2	5				diverse	5	836	diverse	5	836	diverse	5	838	diverse	5	846	diverse	5	835
1705	divertisement	837	2	3				divertisement	3	837	divertisement	3	837	dlvertisement	2	839	dlvertisement	2	847	divertisement	3	836
1706	divider	838	2	4				Pods	1	838	divider	4	838	divider	4	840	divider	4	848	divider	4	837
1707	divineness	839	2	4				divineness	4	839	divlneness	1	839	divineness	4	841	divineness	4	849	divineness	4	838
1708	division	840	2	5				division	5	840	division	5	840	division	5	842	division	5	850	division	5	839
1709	divisor	841	2	5				divisor	5	841	divisor	5	841	divisor	5	843	divisor	5	851	divisor	5	840
1710	dizzy	842	2	5				dizzy	5	842	dizzy	5	842	dizzy	5	844	dizzy	5	852	dizzy	5	841
1711	do	843	2	5				do	5	843	do	5	843	do	5	845	do	5	853	do	5	842
1712	doab	844	2	5				doab	5	844	doab	5	844	doab	5	846	doab	5	854	doab	5	843
1713	docimastic	845	2	4				docimastic	4	845	docimastic	4	845	dodmastic	1	847	docimastic	4	855	docimastic	4	844
1714	dock	846	2	5				dock	5	846	dock	5	846	dock	5	848	dock	5	856	dock	5	845
1715	doctorally	847	2	5				doctorally	5	847	doctorally	5	847	doctorally	5	849	doctorally	5	857	doctorally	5	846
1716	document	848	2	3				document	3	848	docnment	1	848	docmnent	1	850	document	3	858	document	3	847
1717	dodecastyle	849	2	5				dodecastyle	5	849	dodecastyle	5	849	dodecastyle	5	851	dodecastyle	5	859	dodecastyle	5	848
1718	doeskin	850	2	5				doeskin	5	850	doeskin	5	850	doeskin	5	852	doeskin	5	860	doeskin	5	849
1719	dog	851	2	5				dog	5	851	dog	5	851	dog	5	853	dog	5	861	dog	5	850
1720	dogger	852	2	5				dogger	5	852	dogger	5	852	dogger	5	854	dogger	5	862	dogger	5	851
1721	dogmatical	853	2	5				dogmatical	5	853	dogmatical	5	853	dogmatical	5	855	dogmatical	5	863	dogmatical	5	852
1722	dog-tooth	854	2	4				dog-tooth	4	854	dog-tooth	4	854	dog-tooth	4	856	dog-tooth	4	864	dog-tootb	1	853
1723	doldrums	855	2	5				doldrums	5	855	doldrums	5	855	doldrums	5	857	doldrums	5	865	doldrums	5	854
1724	Dolichonyx	856	2	2	weak			Dolichonyz	2	856	Dolichonyx	1	856	Dollchonyx	1	858	Dollchonyz	1	866	Dolichonyz	2	855
1725	dollar	857	2	4				dollar	4	857	dollar	4	857	dolorlfic	1	859	dollar	4	867	dollar	4	856
1726	doloriflc	858	2	4				dolorific	1	858	doloriflc	4	858	doloriflc	4	860	doloriflc	4	868	doloriflc	4	857
1727	Domboc	859	2	5				Domboc	5	859	Domboc	5	859	Domboc	5	861	Domboc	5	869	Domboc	5	858
